txn_id,customer_id,amount,currency,channel,direction,booked_at
T00000001,C0069,4800.00,USD,cash,out,2026-03-17T02:21:00
T00000002,C0084,50.00,USD,cash,in,2026-04-25T07:44:00
T00000004,C0087,750.00,USD,ach,in,2026-03-22T03:28:00
T00000005,C0011,300.00,USD,cash,in,2026-03-21T22:07:00
T00000007,C0088,50.00,USD,ach,in,2026-03-05T07:26:00
T00000010,C0079,120.00,USD,wire,in,2026-03-15T07:01:00
T00000011,C0085,120.00,USD,ach,in,2026-03-06T12:09:00
T00000012,C0089,50.00,USD,card,in,2026-04-24T23:05:00
T00000014,C0098,1200.00,USD,card,out,2026-04-14T00:19:00
T00000015,C0003,1200.00,USD,ach,in,2026-04-24T03:49:00
T00000017,C0077,1200.00,USD,wire,out,2026-03-30T08:36:00
T00000018,C0087,2500.00,USD,wire,out,2026-03-15T12:13:00
T00000020,C0089,120.00,USD,card,out,2026-04-12T18:52:00
T00000021,C0086,1200.00,USD,ach,out,2026-03-15T06:21:00
T00000022,C0070,300.00,USD,wire,out,2026-03-09T11:41:00
T00000023,C0065,2500.00,USD,cash,out,2026-03-31T12:50:00
T00000024,C0065,300.00,USD,cash,in,2026-03-19T15:21:00
T00000025,C0086,120.00,USD,wire,in,2026-04-12T04:09:00
T00000026,C0073,750.00,USD,card,out,2026-04-18T13:16:00
T00000028,C0028,750.00,USD,cash,in,2026-04-19T13:27:00
T00000030,C0078,1200.00,USD,card,out,2026-03-09T12:03:00
T00000035,C0000,750.00,USD,card,in,2026-04-09T02:12:00
T00000036,C0062,750.00,USD,cash,out,2026-04-17T03:33:00
T00000038,C0084,750.00,USD,wire,out,2026-04-30T09:19:00
T00000040,C0010,1200.00,USD,cash,out,2026-04-01T11:13:00
T00000041,C0028,2500.00,USD,cash,in,2026-03-21T09:11:00
T00000045,C0091,2500.00,USD,wire,in,2026-04-19T09:23:00
T00000046,C0005,2500.00,USD,ach,in,2026-04-08T18:33:00
T00000047,C0064,4800.00,USD,card,out,2026-03-21T02:00:00
T00000051,C0011,4800.00,USD,card,out,2026-04-13T21:45:00
T00000054,C0092,4800.00,USD,wire,out,2026-04-04T20:25:00
T00000060,C0090,50.00,USD,cash,out,2026-03-28T07:43:00
T00000061,C0089,4800.00,USD,card,in,2026-04-22T15:05:00
T00000062,C0001,750.00,USD,card,out,2026-03-26T02:30:00
T00000067,C0097,300.00,USD,cash,in,2026-04-17T15:47:00
T00000071,C0087,4800.00,USD,wire,out,2026-04-17T03:10:00
T00000072,C0009,300.00,USD,ach,out,2026-04-28T06:10:00
T00000074,C0064,50.00,USD,cash,out,2026-03-27T20:32:00
T00000075,C0094,50.00,USD,cash,in,2026-04-10T16:44:00
T00000076,C0086,50.00,USD,ach,in,2026-03-08T17:23:00
T00000077,C0097,1200.00,USD,card,out,2026-03-14T06:30:00
T00000079,C0060,300.00,USD,cash,in,2026-04-08T22:39:00
T00000082,C0065,4800.00,USD,card,out,2026-03-10T11:18:00
T00000083,C0006,1200.00,USD,card,out,2026-04-18T19:37:00
T00000084,C0097,1200.00,USD,wire,out,2026-04-28T05:43:00
T00000086,C0011,50.00,USD,wire,out,2026-04-17T08:31:00
T00000087,C0060,120.00,USD,card,in,2026-04-15T21:25:00
T00000088,C0076,120.00,USD,cash,out,2026-03-29T12:04:00
T00000089,C0098,4800.00,USD,ach,in,2026-03-11T22:39:00
T00000093,C0099,2500.00,USD,card,out,2026-04-05T10:40:00
T00000095,C0064,50.00,USD,card,in,2026-03-25T01:05:00
T00000096,C0067,2500.00,USD,wire,out,2026-03-03T22:00:00
T00000097,C0083,2500.00,USD,card,out,2026-04-26T01:06:00
T00000098,C0080,1200.00,USD,cash,in,2026-03-16T20:05:00
T00000100,C0003,50.00,USD,ach,out,2026-04-29T01:10:00
T00000103,C0063,120.00,USD,card,out,2026-03-03T17:51:00
T00000105,C0086,750.00,USD,ach,out,2026-03-28T06:56:00
T00000106,C0081,750.00,USD,ach,in,2026-04-03T13:44:00
T00000108,C0073,50.00,USD,card,out,2026-04-12T13:42:00
T00000109,C0001,2500.00,USD,cash,out,2026-03-25T14:11:00
T00000111,C0081,2500.00,USD,wire,in,2026-04-18T16:44:00
T00000112,C0011,2500.00,USD,card,in,2026-03-04T02:40:00
T00000116,C0011,300.00,USD,cash,out,2026-03-12T00:00:00
T00000119,C0082,750.00,USD,ach,out,2026-04-26T15:08:00
T00000122,C0085,750.00,USD,wire,out,2026-03-14T13:26:00
T00000123,C0088,750.00,USD,wire,out,2026-04-08T05:32:00
T00000125,C0097,120.00,USD,wire,out,2026-03-27T05:23:00
T00000130,C0082,4800.00,USD,card,out,2026-04-30T10:30:00
T00000131,C0087,750.00,USD,cash,in,2026-04-24T20:15:00
T00000134,C0089,4800.00,USD,wire,out,2026-04-23T15:19:00
T00000135,C0093,300.00,USD,ach,out,2026-04-25T01:33:00
T00000138,C0096,300.00,USD,ach,out,2026-04-03T12:57:00
T00000142,C0003,4800.00,USD,ach,out,2026-04-20T03:16:00
T00000145,C0099,50.00,USD,wire,in,2026-03-25T16:55:00
T00000146,C0062,300.00,USD,wire,in,2026-03-23T21:34:00
T00000147,C0067,120.00,USD,card,in,2026-03-20T02:58:00
T00000148,C0000,4800.00,USD,wire,out,2026-04-18T02:47:00
T00000151,C0009,750.00,USD,card,out,2026-03-07T01:24:00
T00000153,C0067,300.00,USD,ach,in,2026-04-25T23:05:00
T00000155,C0099,4800.00,USD,wire,in,2026-04-09T00:14:00
T00000156,C0097,4800.00,USD,card,out,2026-03-21T09:49:00
T00000157,C0096,2500.00,USD,ach,out,2026-03-25T17:32:00
T00000159,C0075,50.00,USD,ach,out,2026-04-28T00:28:00
T00000161,C0082,1200.00,USD,card,out,2026-03-07T09:21:00
T00000162,C0074,50.00,USD,card,in,2026-03-26T12:03:00
T00000166,C0080,300.00,USD,cash,out,2026-03-21T01:56:00
T00000168,C0083,120.00,USD,cash,out,2026-03-17T14:35:00
T00000169,C0071,300.00,USD,wire,in,2026-04-06T15:10:00
T00000171,C0079,120.00,USD,wire,in,2026-04-22T16:36:00
T00000172,C0092,300.00,USD,card,in,2026-04-15T21:21:00
T00000173,C0068,4800.00,USD,card,in,2026-04-16T02:09:00
T00000175,C0064,4800.00,USD,wire,in,2026-03-28T22:50:00
T00000177,C0097,1200.00,USD,wire,out,2026-04-21T03:32:00
T00000179,C0028,50.00,USD,ach,in,2026-04-30T01:01:00
T00000181,C0097,1200.00,USD,cash,in,2026-03-16T20:32:00
T00000182,C0002,120.00,USD,card,in,2026-04-15T05:07:00
T00000183,C0099,50.00,USD,cash,in,2026-04-13T04:41:00
T00000185,C0076,1200.00,USD,wire,in,2026-03-28T11:20:00
T00000186,C0085,300.00,USD,cash,in,2026-03-20T09:27:00
T00000190,C0005,4800.00,USD,wire,out,2026-04-08T18:39:00
T00000193,C0083,4800.00,USD,ach,out,2026-04-10T03:53:00
T00000195,C0063,4800.00,USD,ach,in,2026-03-17T20:37:00
T00000196,C0093,1200.00,USD,wire,out,2026-04-04T09:33:00
T00000197,C0077,2500.00,USD,card,out,2026-03-16T22:50:00
T00000199,C0081,2500.00,USD,card,out,2026-03-12T10:56:00
T00000200,C0065,120.00,USD,cash,in,2026-03-10T12:17:00
T00000201,C0077,120.00,USD,cash,in,2026-03-18T21:58:00
T00000202,C0099,750.00,USD,cash,in,2026-03-21T00:37:00
T00000203,C0086,750.00,USD,cash,in,2026-04-03T00:37:00
T00000204,C0067,2500.00,USD,ach,in,2026-04-07T23:40:00
T00000207,C0091,2500.00,USD,ach,out,2026-04-03T09:09:00
T00000208,C0090,300.00,USD,ach,in,2026-04-26T18:26:00
T00000209,C0091,120.00,USD,ach,in,2026-03-16T13:20:00
T00000212,C0073,2500.00,USD,cash,out,2026-04-27T07:40:00
T00000214,C0090,300.00,USD,cash,out,2026-04-17T00:27:00
T00000216,C0064,1200.00,USD,wire,in,2026-03-21T06:23:00
T00000217,C0005,2500.00,USD,wire,out,2026-03-20T17:44:00
T00000218,C0082,4800.00,USD,card,out,2026-04-11T20:45:00
T00000220,C0061,1200.00,USD,wire,out,2026-04-02T05:39:00
T00000221,C0071,750.00,USD,cash,out,2026-04-25T01:45:00
T00000223,C0078,120.00,USD,ach,out,2026-04-05T04:05:00
T00000227,C0076,750.00,USD,ach,in,2026-03-05T15:17:00
T00000233,C0004,4800.00,USD,card,out,2026-04-22T13:39:00
T00000236,C0090,4800.00,USD,cash,out,2026-03-26T02:30:00
T00000238,C0076,4800.00,USD,wire,in,2026-04-01T03:19:00
T00000239,C0004,120.00,USD,cash,out,2026-03-25T13:53:00
T00000241,C0071,1200.00,USD,card,out,2026-04-10T14:30:00
T00000243,C0078,300.00,USD,ach,in,2026-04-01T05:45:00
T00000245,C0061,4800.00,USD,ach,out,2026-04-08T18:01:00
T00000247,C0098,50.00,USD,ach,in,2026-03-11T07:42:00
T00000251,C0091,4800.00,USD,wire,in,2026-04-01T08:17:00
T00000253,C0068,50.00,USD,wire,out,2026-03-14T12:06:00
T00000256,C0064,4800.00,USD,cash,out,2026-04-02T03:48:00
T00000259,C0085,750.00,USD,ach,in,2026-04-25T06:52:00
T00000260,C0000,750.00,USD,ach,out,2026-04-14T23:45:00
T00000262,C0088,50.00,USD,card,out,2026-04-16T10:18:00
T00000264,C0081,1200.00,USD,wire,in,2026-03-04T02:37:00
T00000266,C0072,1200.00,USD,wire,in,2026-04-24T10:07:00
T00000267,C0074,1200.00,USD,card,in,2026-03-31T09:03:00
T00000269,C0086,50.00,USD,card,out,2026-03-11T02:14:00
T00000270,C0000,50.00,USD,cash,out,2026-03-15T05:23:00
T00000272,C0004,4800.00,USD,wire,out,2026-04-12T22:49:00
T00000273,C0084,2500.00,USD,ach,in,2026-03-06T18:52:00
T00000276,C0076,2500.00,USD,cash,in,2026-04-28T21:22:00
T00000277,C0094,120.00,USD,wire,in,2026-04-28T23:32:00
T00000280,C0063,2500.00,USD,card,out,2026-04-28T00:19:00
T00000281,C0089,300.00,USD,card,in,2026-04-04T22:51:00
T00000282,C0096,4800.00,USD,wire,out,2026-03-27T20:45:00
T00000285,C0097,1200.00,USD,wire,out,2026-03-24T12:18:00
T00000286,C0094,750.00,USD,wire,in,2026-04-23T12:12:00
T00000287,C0068,300.00,USD,ach,out,2026-03-21T00:41:00
T00000290,C0029,120.00,USD,card,out,2026-04-06T17:07:00
T00000293,C0069,50.00,USD,cash,in,2026-03-21T10:27:00
T00000294,C0097,4800.00,USD,wire,in,2026-04-30T22:52:00
T00000295,C0085,750.00,USD,card,in,2026-03-02T16:02:00
T00000296,C0000,50.00,USD,cash,out,2026-03-27T18:34:00
T00000297,C0068,4800.00,USD,card,in,2026-04-13T11:28:00
T00000300,C0070,50.00,USD,wire,in,2026-04-01T10:20:00
T00000306,C0006,4800.00,USD,cash,out,2026-04-24T22:46:00
T00000307,C0077,750.00,USD,ach,in,2026-03-12T16:22:00
T00000308,C0081,120.00,USD,ach,out,2026-04-13T21:29:00
T00000310,C0098,120.00,USD,cash,in,2026-03-23T02:09:00
T00000314,C0003,50.00,USD,ach,out,2026-04-26T00:25:00
T00000315,C0001,4800.00,USD,cash,in,2026-04-12T22:36:00
T00000316,C0073,750.00,USD,wire,in,2026-03-29T06:17:00
T00000319,C0079,300.00,USD,card,in,2026-04-07T01:32:00
T00000328,C0098,300.00,USD,wire,in,2026-04-15T14:18:00
T00000329,C0028,1200.00,USD,wire,out,2026-03-29T12:27:00
T00000332,C0008,2500.00,USD,cash,in,2026-04-12T10:09:00
T00000335,C0090,4800.00,USD,cash,in,2026-04-18T05:43:00
T00000336,C0068,120.00,USD,card,in,2026-04-20T00:40:00
T00000338,C0078,300.00,USD,ach,out,2026-04-05T17:53:00
